St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2024-01-02,2.4,2.1,2.3,2.3,2.4,3.2,3.3,4.7,5.4,4.9,4.3,4,4.2,3.7,3.4,3,3.3,3.2,3.2,3.2,3.2,3.6,3.7,3.3,
27067,Nitrogen Dioxide,2024-01-03,2.9,2.9,2.9,3.4,3.6,5.3,6.5,7.6,7.5,7.4,6,5.8,6.2,5.6,5.8,6.4,7.6,7.6,7.2,7.1,7.3,6,4.9,5.4,
27067,Nitrogen Dioxide,2024-01-04,5.2,6.6,6.4,3.4,3.1,3,3.7,4.7,5.4,5.9,4.5,5.9,5,3.3,3.2,3.6,4.7,6.5,7.3,3.8,4.9,5,4.7,3.8,
27067,Nitrogen Dioxide,2024-01-05,3.3,2.3,2,1.6,2.1,2.6,3.9,5.7,4.9,5.7,4.6,4.4,4.4,4.5,4.8,5,5.4,5.7,6.5,6.1,6.1,5.7,5.4,8,
27067,Nitrogen Dioxide,2024-01-06,7.1,6.6,13.7,13.4,10.3,11.2,12.1,8.9,6.1,4.4,4.4,4.8,4.5,4.8,4.6,5.2,5.7,6.6,6.8,5.7,6.6,7.7,7.4,7.4,
27067,Nitrogen Dioxide,2024-01-07,7.8,8.1,7.6,10.8,11.1,12.7,4.8,4.8,5.2,6.2,8.8,9.4,9.6,7.9,6.9,8.7,11.7,12.1,11.3,10.6,11.2,11.4,10.2,9.7,
27067,Nitrogen Dioxide,2024-01-08,8.8,7.6,6.4,9999,5.2,6.5,8.9,11.9,12.3,11.6,7.2,6.9,6.6,6.5,7.5,7,9.5,15.1,19.2,17,11.3,11.8,18.7,17.2,
27067,Nitrogen Dioxide,2024-01-09,11.7,7.5,4.1,3.7,4.3,5.1,7.3,8.6,8.7,16.8,11.9,9.6,10.1,11.1,18,17,7,20.4,11.8,10.1,16,6.6,3.4,2.6,
27067,Nitrogen Dioxide,2024-01-10,2.3,2.3,2.2,2.4,2.5,2.8,3.1,3.2,4.1,4.5,4.1,3.2,2.9,3.1,2.9,3.2,3.6,3.3,2.7,2.8,2.9,3.4,2.8,2.8,
27067,Nitrogen Dioxide,2024-01-11,2.5,2.8,3.3,2.9,3.2,5,6.2,9.6,14.3,13.6,7.3,4.3,4.6,5,5.7,8.9,7,6.6,6.4,5.8,6.5,7.7,7.9,7.6,
27067,Nitrogen Dioxide,2024-01-12,7.6,6.4,6.6,6.9,12.4,16.4,18.7,22.5,20.3,11.4,9.1,7.6,4.7,4.6,5,5.3,5.7,6.8,5,7.3,7.7,6,4.3,3.5,
27067,Nitrogen Dioxide,2024-01-13,3.1,3.1,2.9,2.8,3.6,3.2,2.6,3.3,3.2,2.9,2.7,2.8,2.9,2.7,2.7,2.8,2.4,2.3,2.3,3,2.2,1.7,1.5,1.5,
27067,Nitrogen Dioxide,2024-01-14,1.8,2.6,3.4,3.2,2.8,2.9,2.6,1.8,2.1,2.7,2.8,2.9,2.6,2.7,2.9,3.1,3.9,4.2,4.5,4.4,4.9,4.9,4.5,4.7,
27067,Nitrogen Dioxide,2024-01-15,4.4,5.2,4.4,9999,5.1,6.3,8.7,9.4,8.7,7.6,6,5.3,4.7,4.2,3.8,4.3,5,6.2,5.6,5.5,5.6,6.2,6.6,6.4,
27067,Nitrogen Dioxide,2024-01-16,6,5.3,5.4,5.1,6.7,6.4,8.4,7.7,8.4,7.5,6.2,6.2,4.9,4.5,5.9,5.4,6.7,9.6,12.2,11.9,9.8,9.3,9.9,9.9,
27067,Nitrogen Dioxide,2024-01-17,10.1,9.1,8.3,7.3,7.8,7.9,12.5,12.3,7.6,6.2,5.5,4.8,3.9,9999,9999,9999,5.9,6.5,6,6.5,7.6,7.1,6.6,7.1,
27067,Nitrogen Dioxide,2024-01-18,7.3,6.2,6.2,6.6,6.3,6.9,8.1,8.9,9.1,8.5,9.2,7.7,7.3,6.3,6.6,6.6,8.3,10.9,10.3,11,10.1,10.1,9.6,12.1,
27067,Nitrogen Dioxide,2024-01-19,16,21.9,20.9,20.6,13.1,12.2,11.8,6.9,5.5,5.2,4.2,4.9,3.7,4.2,4.5,5.5,8.7,11.8,10.7,8.3,7,6.1,6.8,6.2,
27067,Nitrogen Dioxide,2024-01-20,5.9,5.6,7.1,7.7,5.7,9.1,6.7,7,6.7,8.5,9.7,6.3,3.9,3.7,3.8,5.5,7,9.5,3.6,2.5,2.3,2.2,2.3,2.3,
27067,Nitrogen Dioxide,2024-01-21,2.8,3.3,2.6,3.2,3,3.3,4,6.2,5.6,4.3,3.4,2.8,2.3,2.7,3.1,3.5,3.4,4.2,6.6,6.3,8,6,4.1,4.6,
27067,Nitrogen Dioxide,2024-01-22,4.8,3.9,3,9999,3.9,5.9,5.6,6.3,6.5,6.2,5.8,5.9,5.7,6.7,8,6.4,6.7,6.2,6.5,6.8,5.4,5.8,6.4,5.5,
27067,Nitrogen Dioxide,2024-01-23,5.1,5.6,6,8,13.1,13.3,22.8,25.8,23.8,20.8,20.6,17.7,12.8,15.9,17.5,19.6,23.8,27.7,16.2,13.6,13.2,11.7,11.9,12.1,
27067,Nitrogen Dioxide,2024-01-24,14.5,24.4,20.1,22,24.2,26.5,28.3,24.6,28.1,24.4,20.7,24,26.8,24.2,25.5,23.5,25.4,25.4,21.1,16.3,17.5,24.3,15.4,11.3,
27067,Nitrogen Dioxide,2024-01-25,11.9,12.7,8.5,11.8,13.5,13.3,15.8,15.3,15.9,13.7,9.4,9,6.6,5.9,5.7,6.3,8.3,7.8,8,7.5,6.6,6.2,5.9,5.3,
27067,Nitrogen Dioxide,2024-01-26,4.7,4.1,4.1,3.9,4.3,3.9,4.3,5,6.8,6.5,5.6,9.3,7.4,5.9,5.6,7.3,10.5,15.2,19.4,21.8,15.7,17.5,11.7,8.1,
27067,Nitrogen Dioxide,2024-01-27,8.2,8.2,8.2,11,10.7,13,15.7,12.5,12,13.4,10.9,9.1,7.4,6.5,8.2,15.2,11.2,9.5,8.6,11.9,10.3,8.9,8,6.6,
27067,Nitrogen Dioxide,2024-01-28,5.3,4.1,3.7,3.6,3.5,3.4,2.9,2.7,2.7,2.5,2.5,3.3,4,-999,-999,2.3,2.9,3.6,3.9,4.7,3.5,3.2,3.3,5.6,
27067,Nitrogen Dioxide,2024-01-29,4.9,6.1,4.8,9999,3.2,3.2,3.8,5.2,6.7,6.1,6,6.5,6.5,6.7,6.9,6.9,8.1,16.1,20.4,13.3,7.9,6.9,11,5.8,
27067,Nitrogen Dioxide,2024-01-30,1.9,1.9,2.6,2.5,2.8,3.4,5.9,5.3,9.4,11.1,10.3,6.3,5.3,5.3,4.8,5.3,6.9,8.9,12,11.9,12.1,13.3,15.6,13.5,
27067,Nitrogen Dioxide,2024-01-31,14.8,11.3,10.1,11.4,16.6,20.3,21.7,16.4,12.9,6.5,5,5.6,4.7,4,5.1,6.3,4.9,4.5,5.9,8,8.3,5.8,5.1,4,
27067,Nitrogen Dioxide,2024-02-01,3.8,5.7,4.3,3.7,3.2,4.1,4.3,4.5,5.1,4.7,5.2,4.7,4.8,5.7,6,6.8,7.8,8.1,8.2,8.3,7.3,7.9,10.8,9,
27067,Nitrogen Dioxide,2024-02-02,9,11.3,10.7,6.5,4.5,5.3,5.1,5.3,5.6,5.5,7.2,6.9,3.4,3.6,4.1,4.1,4.5,8.4,12.1,7.3,6.9,4.4,4.4,4.9,
27067,Nitrogen Dioxide,2024-02-03,5,7.6,5.4,5.3,5.4,3.3,4.1,4.4,5.2,5.3,3,2.9,2.9,3.1,3.6,4.4,6.7,11.9,19.3,24.4,24.4,22.6,20.7,19.4,
27067,Nitrogen Dioxide,2024-02-04,19.4,18.6,15.5,14.8,13.5,14.8,14.2,13.8,12.9,14.5,16.4,13.3,12.2,14,13.7,13.3,13.3,15.2,22.4,29,26,24.4,21.9,18.4,
27067,Nitrogen Dioxide,2024-02-05,15.9,16.7,13.5,9999,12.8,15.3,18.7,25.5,22.2,17.7,11.1,8.2,6.6,4.3,3.2,2.9,2.7,5.2,13,25.2,31.9,29.2,26.9,24.4,
27067,Nitrogen Dioxide,2024-02-06,22.1,19,20,18.7,19.2,20.9,22.6,22.3,24.1,19.6,5.7,9.7,10.9,7.2,2.2,2.4,3,5,7.8,15.7,18.1,33.7,34.5,22.6,
27067,Nitrogen Dioxide,2024-02-07,26.4,36,37.9,29.2,35.9,29.5,31.6,32.1,33.1,29.9,12.3,10,19.8,16.4,12.5,13.5,11.8,11,16.9,34.5,35.8,34.2,30,27.5,
27067,Nitrogen Dioxide,2024-02-08,26.1,24.2,28.1,26.9,28.4,25.9,26.8,27.9,28.1,34.8,38.5,36.7,32.4,27.1,23.7,21.2,20,23.5,31.2,17.9,7.4,6.5,6.3,6,
27067,Nitrogen Dioxide,2024-02-09,6.8,7.1,4.8,4.4,4.5,6.4,6,5.5,6.1,5.3,4.2,3.8,3.9,3.6,3.5,3.6,4.1,5.5,4.9,3.6,3.3,3.4,3.1,2.8,
27067,Nitrogen Dioxide,2024-02-10,2.7,2.8,2.6,2.7,2.8,3.2,3.5,3.9,5.2,5.2,5.7,4.2,5.1,3.3,2.8,2.7,2.9,3.3,4.4,4.8,4.1,3.4,3.9,4.3,
27067,Nitrogen Dioxide,2024-02-11,2.9,3.1,3.4,3,3.4,2.4,2.4,3.8,2.4,2.8,2.4,2.3,2.8,2.9,4.3,4.3,5.1,4.5,3.1,2.9,3.2,3.1,2.5,2.8,
27067,Nitrogen Dioxide,2024-02-12,3,3.3,3.2,9999,3.7,3.6,5,6.6,7,7.1,5,3.7,3.4,3.6,3.6,3.6,4.8,8.8,19.7,17.5,22.3,24.6,26.9,24.5,
27067,Nitrogen Dioxide,2024-02-13,23.8,27.3,22.5,21.1,21.1,23.8,24.1,22.6,22.8,17.8,13.9,8.3,7.9,7.4,6.2,3.7,4,3.5,3.2,3.7,3.6,3.6,2.8,3,
27067,Nitrogen Dioxide,2024-02-14,2.8,4,4.2,5.5,5,5,6.1,6.2,6.7,6.2,3.7,3.1,3,2.9,3.3,4.3,5.7,7.4,7.9,7.4,6.5,6.4,6.1,4.8,
27067,Nitrogen Dioxide,2024-02-15,5,7.2,7.9,12.1,13.9,20,33.1,33,13.9,8,4.9,5.5,10,7.3,9.7,10.2,7.8,6.8,7.4,5.9,4.6,3.9,2.7,2.3,
27067,Nitrogen Dioxide,2024-02-16,2.4,2.9,2.6,2.8,3.2,3.5,5.6,5.9,4.9,4.1,3.3,2.9,3.6,3.6,2.6,3.6,4,4.6,4.5,4,4.5,5.8,3.8,6.1,
27067,Nitrogen Dioxide,2024-02-17,5.8,5,8,5.6,6.5,5.2,4.6,4.8,4.5,3.4,3.2,3.2,2.3,2.3,2.5,2.9,2.8,3.3,4.1,4.3,7.1,7.4,5.8,3.3,
27067,Nitrogen Dioxide,2024-02-18,2.4,2.8,2.6,2.8,2.5,2.3,2.7,2.8,2.8,3,3.3,2.9,3,3.2,3.1,3.3,4.1,4.1,5.2,4.8,4.2,4.6,4.5,2.7,
27067,Nitrogen Dioxide,2024-02-19,2.1,2.3,2.6,9999,4.2,5.4,11.1,17.7,3.9,2.7,2.1,1.8,1.7,1.4,2,2,2,3.1,7.2,9.9,9.8,9.1,7.4,7.7,
27067,Nitrogen Dioxide,2024-02-20,7.6,5.8,4.6,6.4,7.9,7.6,14.4,26.1,24.3,16.5,7.7,5.5,5.1,6.4,6.1,4.3,3,3.8,8.4,11.7,15.5,14.9,18,30.5,
27067,Nitrogen Dioxide,2024-02-21,26.3,8.2,5.2,4.9,5.6,6.6,9.2,9.7,10.8,8.8,7.6,5.9,4.9,5,5,5.7,5.7,6.5,8.3,9,4.6,4.1,4,4.2,
27067,Nitrogen Dioxide,2024-02-22,4.5,4.6,4.1,4.2,4,3.9,3.8,5,5.4,7.2,5.7,5.1,4.7,4.9,5.3,5.9,6.4,7.7,8.5,7.4,10,7.4,5.2,5.1,
27067,Nitrogen Dioxide,2024-02-23,4.5,5,5,4.6,4.5,5.2,5.8,4.9,5.9,4.8,5.3,5.4,5.3,6.2,5.9,5.6,6,5.5,4.7,4.1,4.4,4.6,3.9,4.1,
27067,Nitrogen Dioxide,2024-02-24,3.6,3.1,2.7,2.5,2.6,2.5,2.7,2.8,2.2,1.9,1.6,1.6,1.7,1.9,4.1,4.6,5.3,5.8,9.2,15.5,11.3,8.7,7.6,11.1,
27067,Nitrogen Dioxide,2024-02-25,12.6,11.5,6.8,7,6.1,6.2,3.9,3.3,3.1,2.9,2.7,2.9,3,2.4,2.2,2.3,3.1,3.5,3.9,3.1,3,3.1,2.9,2.9,
27067,Nitrogen Dioxide,2024-02-26,3.1,3.7,4.1,9999,6.2,9.6,17.4,21.6,12.6,6.2,6.5,4.9,4,4.4,3.8,3.2,2.4,3.9,9.1,8.3,8,14.5,18.1,10.5,
27067,Nitrogen Dioxide,2024-02-27,27,21.3,8,4.7,3.2,3.8,5.9,7.4,7.4,6.1,6.2,5.9,9.6,9.4,9.4,7.3,6.1,6.1,5.8,4.7,3.1,3.6,4.8,3.7,
27067,Nitrogen Dioxide,2024-02-28,3.9,2.9,2.3,2.6,2.2,2.7,3.7,5.3,4.3,2.8,3.2,3.1,3.4,3.4,2.8,2.6,2.5,2.6,2.7,3.5,3.3,3.6,3.3,2.3,
27067,Nitrogen Dioxide,2024-02-29,2.5,3,2.7,2.2,2.9,3.4,6.8,7.4,5.1,3.9,3.7,3.1,2.9,3,3,3,3.9,5,8.9,10.8,18.6,28.8,19.8,13.9,
27067,Nitrogen Dioxide,2024-03-01,12.3,18.3,18.6,7.3,5.3,5.5,5.2,6.9,6.8,4.2,4,2.8,2.4,2.4,3,3.3,4.4,6.8,18.9,16.9,6.9,5.8,5.2,6,
27067,Nitrogen Dioxide,2024-03-02,4.8,4.3,5.5,8.3,4.5,3.8,3.6,3.3,3.3,3.3,3.8,4.4,4.2,3.6,2.9,2.8,3.6,4,6.1,7.2,13.4,16.1,10.8,15.3,
27067,Nitrogen Dioxide,2024-03-03,5.9,4.6,3.9,3.7,4.9,6.1,8.9,12.9,11.5,8.8,12.8,7.2,5.2,4.2,3.1,3.3,3.8,4.7,5,5,4.2,4.7,6.4,4.9,
27067,Nitrogen Dioxide,2024-03-04,5.5,8.8,12.9,9999,17.8,17.8,21.3,21,20,24.2,16.1,12.8,13.7,6,5.9,7.8,7.4,9.3,14.3,16,19.1,21.5,5.6,2.3,
27067,Nitrogen Dioxide,2024-03-05,2.2,2.3,2.1,2.3,2.2,2.4,3.2,3.9,3.6,4.5,3.8,3.4,2.8,3.8,3.7,4.8,5.2,5.5,6.9,8.6,7.6,11.1,7.5,5.8,
27067,Nitrogen Dioxide,2024-03-06,8.8,6.1,5.4,5.7,6.5,7.5,7.8,4.8,4.8,3.1,3.1,2.5,2.8,2.7,3.3,4.2,3.9,3.3,3,2.6,2.2,2.1,1.7,1.7,
27067,Nitrogen Dioxide,2024-03-07,2.2,3.1,2.9,2.6,2.7,3,3.8,4.5,3.4,3.1,3,2.4,1.6,1.8,1.8,1.8,2,2.7,5.2,11.3,13.2,10,6.9,5.7,
27067,Nitrogen Dioxide,2024-03-08,4.9,4.6,7.5,10.4,9.9,12.3,24.7,22.4,17.2,9.7,7.8,5.9,5.3,4.3,3.5,4.5,6.4,6.8,10.3,5.8,4.9,9.5,5.4,2,
27067,Nitrogen Dioxide,2024-03-09,2.2,2.5,2.3,2.4,2,2,1.9,1.7,1.6,1.9,2.3,2.5,2.5,2.4,2.1,2.9,4,4,5.5,3.8,3,3.7,6.4,4.6,
27067,Nitrogen Dioxide,2024-03-10,2.4,2.4,-999,-999,3.1,2.4,2.3,2,2.8,4.8,4,2,1.8,1.7,1.8,1.9,1.8,1.8,1.7,1.6,1.7,1.5,1.4,1.3,
27067,Nitrogen Dioxide,2024-03-11,1.3,1.2,1.2,9999,2.2,2.4,3.5,6.8,5.6,5.1,4,3.1,3.7,2.6,2.5,2.4,2.9,4.7,5.3,6,5.7,6,6.7,3.4,
27067,Nitrogen Dioxide,2024-03-12,3.7,4,4.2,4.7,6.2,9.7,14.5,14.5,9,6.9,6,4.4,3.8,4,3.5,3.9,3.8,5.2,6.4,6.1,8.7,8.4,5.2,3.3,
27067,Nitrogen Dioxide,2024-03-13,2.8,3.5,3.4,3.2,3.5,5.5,5.9,6.7,5.7,4.7,4.7,4.1,4,4,4.2,3.9,4.2,4,4.4,5.6,7.1,14.8,20.5,15.5,
27067,Nitrogen Dioxide,2024-03-14,15.1,15.8,17.9,19.6,19.8,23.3,31.9,35.3,33.4,18.2,9.7,7.8,5.5,6.1,4.8,6.3,5.2,5.6,4.2,3.4,3.3,2.8,2,1.9,
27067,Nitrogen Dioxide,2024-03-15,2,2.5,2.2,3,2.6,3.5,6.2,8.4,7.7,4.9,5.4,9.4,7.9,4,3.1,2.8,3.3,3.6,4.7,5.2,3.2,3.7,2.5,2.3,
27067,Nitrogen Dioxide,2024-03-16,2.3,3.7,4.4,2.2,1.5,1.7,1.8,2,2.7,2.6,1.9,2.3,2.1,2.3,2.3,2.2,2.1,3.2,2.7,3.8,2.4,2.2,2.6,2.4,
27067,Nitrogen Dioxide,2024-03-17,2.5,3.9,4.8,7,5.3,4.4,3,2.3,1.9,1.9,1.9,2,2.4,1.8,2.7,2.4,2.5,2.9,3.1,4.2,3.4,2,2.1,2.3,
27067,Nitrogen Dioxide,2024-03-18,2.7,2.6,2.6,9999,3.3,3.6,3.8,3.5,2.7,4,2.9,2.8,3,2.8,3.2,3.4,3.4,2.9,2.1,2.1,2,2.1,2,1.9,
27067,Nitrogen Dioxide,2024-03-19,1.9,2.7,1.8,2,3.6,4,4.9,5.1,4.4,3.3,3.3,3,3.1,3,3.3,4.1,3.8,3.8,4.2,4.3,5.1,4.9,4.6,5.9,
27067,Nitrogen Dioxide,2024-03-20,5.5,5.2,5.7,6,7.4,8.4,6.7,3.8,5.1,3.4,2.6,2.5,2.3,2.4,2.6,2.7,2.5,2.2,2.3,3.5,2.4,1.9,2,2.1,
27067,Nitrogen Dioxide,2024-03-21,1.9,2,1.7,2.2,2.2,2.9,3,3.7,3.5,2.8,2.7,2.2,2.5,3.7,2.9,3.3,3.4,2.6,3,2.7,2.9,3.4,5.9,15.3,
27067,Nitrogen Dioxide,2024-03-22,21.6,20.1,25.8,29.4,30.3,33.3,18.9,12.7,9.9,6.4,6.4,6.3,3.1,3.5,4.3,4.6,4.5,4.2,5.7,6.2,5,3.9,3.7,3.6,
27067,Nitrogen Dioxide,2024-03-23,3.5,3.7,3.5,3.6,2.4,2.7,3.2,3.5,3.5,3.2,3.3,3.3,3,4.6,5.6,4.5,3.8,3.7,3.6,3.5,2.9,2.9,4,2.9,
27067,Nitrogen Dioxide,2024-03-24,3,3.9,3.9,4.8,4.8,6.5,9.4,3.9,1.3,1.1,1,1.2,1,0.9,1.1,1.3,1.3,1.6,2,3.1,2.9,3.8,3.8,5.6,
27067,Nitrogen Dioxide,2024-03-25,5,6.8,7.7,9999,10.7,13.1,24.7,18.6,16.3,5.9,4.2,3.4,2.7,3.5,4,3.7,3.9,5.1,5.9,10.6,20,16.9,6.6,5.8,
27067,Nitrogen Dioxide,2024-03-26,5.5,6.9,7.1,8,7.8,7.7,11.4,9.4,5.6,4.8,5,5.1,6.5,7.2,7.7,9,10.1,9.9,13.8,12.1,3.9,3.5,3.6,2.6,
27067,Nitrogen Dioxide,2024-03-27,2.3,2.1,2,2.1,2.1,2.5,3.9,4,3.9,3.6,3.8,3.3,2.7,3.5,3.2,3.5,3,2.8,3.1,3.6,3.8,4.4,4.2,4.9,
27067,Nitrogen Dioxide,2024-03-28,5.6,4,4.1,4.7,6.6,9,9,7.7,4,3.1,2.8,2.8,3.3,4,3.7,3.7,3.6,3.7,4.3,5.5,6.3,6.5,6.5,7,
27067,Nitrogen Dioxide,2024-03-29,8.5,10,9.4,13.3,15.3,10.6,7.3,6.6,5,3.9,2.7,2.7,3.2,2.6,3.3,3,3,3.3,3.5,3.8,3,3.3,3.9,5.1,
27067,Nitrogen Dioxide,2024-03-30,7.1,7.3,7.2,8.7,13.7,14.4,14.7,12.2,8.3,3.8,2.6,2.7,3.8,4.6,6,4.5,4.1,4.5,4.7,4.2,3.8,4,3.3,5.2,
27067,Nitrogen Dioxide,2024-03-31,4.4,3.4,3.1,3.9,4.5,4.8,3.9,3.4,2.8,2.7,3.2,3.2,2.4,3,2.1,2.1,2,2.4,3.6,4.1,3,3.5,3.7,4.4,
27067,Nitrogen Dioxide,2024-04-01,6.2,8,8.7,9999,6.3,10.8,8.7,6.4,5,4.1,3.2,2.4,1.8,1.8,1.9,1.7,1.6,2.2,3.6,6.4,10.6,8.5,4.3,5.7,
27067,Nitrogen Dioxide,2024-04-02,5.6,3.3,2.7,2.6,2.7,3.6,3.5,4,3.1,3.4,2.8,3.3,3.1,3.2,3,3.4,3.7,4.5,4.6,4.6,5.2,5.7,6.1,5.8,
27067,Nitrogen Dioxide,2024-04-03,4.4,5.3,4.4,5.3,7,4.2,8.2,8.1,8,5.8,7.6,10.6,11.3,9.2,6,7,6.4,6.2,4.9,3.4,3.5,3.3,3.5,3.9,
27067,Nitrogen Dioxide,2024-04-04,3,5.5,7.4,11,11,12.4,11.7,9.3,10.7,3.8,6.4,3.3,2.5,2.2,2,2.7,2.7,3,3,3.4,3.6,4.5,4.5,3.5,
27067,Nitrogen Dioxide,2024-04-05,3.7,3.6,3.7,4.6,4.6,5.7,6.2,7.5,7.8,6.6,5,4.1,3.9,4,4,3.7,4.7,4.8,4.9,4.8,4.9,4.9,4.5,4.1,
27067,Nitrogen Dioxide,2024-04-06,5.4,4.5,3.4,3.8,3.5,4.7,5.3,5,5.1,4.4,4,3.3,2.3,1.7,1.7,2,2.2,2.3,2.8,3,3.5,5.1,4.9,6.7,
27067,Nitrogen Dioxide,2024-04-07,10.1,12.8,14.6,18.4,18.1,14.3,17.8,12.1,7.6,5.9,5.7,6.9,4.2,2.1,1.5,0.9,0.9,0.9,2.1,7.5,13.6,16.4,6.3,6.3,
27067,Nitrogen Dioxide,2024-04-08,5.7,7.5,7.4,9999,18.2,27.8,31.6,31.5,25.1,18.3,13.9,15.1,15.8,10.1,5.6,6.6,8,7.9,7.1,10,11.7,13,17.4,17,
27067,Nitrogen Dioxide,2024-04-09,18.3,21.3,19.4,22.1,23.6,20.1,21.4,28.1,30.3,25.3,23.6,12,4,3.7,5.3,7.2,4.2,2.8,3.2,4.9,6,8.5,4.6,2.8,
27067,Nitrogen Dioxide,2024-04-10,2.2,3.1,2.3,2.5,4,6.7,7,9.5,8.9,8.5,9999,9999,9999,9999,3.6,2.7,2.4,2.5,5.8,10.7,15.2,19.4,9.8,5.2,
27067,Nitrogen Dioxide,2024-04-11,7.5,4,3.9,3.9,3.6,3.1,4.3,6.2,6.5,7.4,8,8.4,10.7,11.7,12.5,12,10.7,14.8,17.7,18.8,10.5,10,3.2,13.8,
27067,Nitrogen Dioxide,2024-04-12,10.9,9.7,10.5,11.9,7.3,2.3,2,2.2,2.1,2.3,2.7,2.4,2.4,2.6,2.7,2.1,2.2,1.9,2,2.1,2.8,2.9,2.7,2.3,
27067,Nitrogen Dioxide,2024-04-13,2.2,2.1,1.6,1.7,2.2,3.1,3.1,3,2.3,1.8,1.6,1.6,1.7,1.7,1.9,1.9,2.4,1.8,2.6,5.5,5,5.9,3.1,3.3,
27067,Nitrogen Dioxide,2024-04-14,3.4,2.5,3.3,3.8,7,13.7,13.7,9.6,4.6,3.6,2.9,2.6,3.9,3.9,3.7,2.7,2.5,4,10.8,8.4,15.1,10.5,11.6,9.6,
27067,Nitrogen Dioxide,2024-04-15,4.6,5.6,7.7,9999,13.4,19,19.7,14.7,9.8,6.5,6,4.7,3.2,3.7,3,2,2,2,2.8,4.5,14.4,15.4,12.4,8.6,
27067,Nitrogen Dioxide,2024-04-16,7.4,9.4,5.5,6.6,11.6,22.7,23.7,10,6.6,7.7,9.1,8.3,4.5,3.8,2.6,4,4.9,4.1,5,5.8,6.4,5.5,8.4,4.5,
27067,Nitrogen Dioxide,2024-04-17,3.9,3.6,4.2,4.6,3.5,3.8,3.6,4.7,7.7,6.2,4.3,5.1,4.1,5.1,5,4.8,4.7,4.1,4.6,5.2,4.9,6.7,6,3.2,
27067,Nitrogen Dioxide,2024-04-18,2.5,3.2,4.6,7.9,8.8,9.6,11.3,8.8,7.3,4.9,3.3,3.2,3.6,4.1,4.9,5.8,4.7,4.1,4.6,7.4,4.9,5.4,5.5,11.7,
27067,Nitrogen Dioxide,2024-04-19,13.1,11,10,6.6,7.3,13.4,17.6,19.8,19.4,14.4,13,6,8,5.4,6.4,2.4,2.3,2.3,2.5,2.6,3.3,3.6,2.8,2.9,
27067,Nitrogen Dioxide,2024-04-20,3,3.6,4,2.7,3,3.3,2.8,2.7,1.8,2.1,2.6,2.1,2.9,2,1.8,1.9,2.3,3.3,3.1,2.9,3.4,3.7,3.1,2.9,
27067,Nitrogen Dioxide,2024-04-21,2.9,2.9,2.3,2.5,3,3.7,4.2,2.5,2,2.9,3.2,2.1,1.5,1.5,1.9,1.7,1.6,1.8,3.1,2.5,3.2,3.1,3.9,3.2,
27067,Nitrogen Dioxide,2024-04-22,2.9,6.1,7.7,9999,3.3,5,5.2,3.5,3.6,4.5,3,3.4,2.8,2.3,2,1.8,1.7,1.8,2.4,3.8,3.5,4.6,5.3,3.3,
27067,Nitrogen Dioxide,2024-04-23,3.6,3,3.6,3.3,3.8,4.7,5.4,3.9,3.3,3.1,2.8,2.7,2.6,2.7,3,3,3,3,2.3,2.7,2.2,1.7,1.8,2,
27067,Nitrogen Dioxide,2024-04-24,2.1,2,1.8,3,4.3,7.1,10.5,11.2,10.3,6.4,5.4,4.1,3.7,3,4.1,3.1,2.6,2.4,2,5.9,19.2,28.4,25.5,20.8,
27067,Nitrogen Dioxide,2024-04-25,19.3,18.1,20.4,23,17.3,17.3,16.8,5.7,2.8,1.9,1.6,1.5,1.5,1.4,1.2,1.5,1.3,1.1,2.1,4.1,11.5,14.2,21.4,18.6,
27067,Nitrogen Dioxide,2024-04-26,20.8,18.7,18.8,25.8,27.9,28.7,24.6,15.6,5.4,3.5,3.1,3.2,3.8,2.4,2.1,2.4,2.9,3.6,3,3.6,3,3,4.5,6.1,
27067,Nitrogen Dioxide,2024-04-27,5.6,5.1,12.6,8.6,4.3,3.6,4,4.5,3.1,2.4,2.9,2.9,2.7,1.9,1.9,2,2.1,2,2.6,3,2.5,2.5,2,1.9,
27067,Nitrogen Dioxide,2024-04-28,2.3,2,1.5,1.6,1.7,2.1,2.3,2.4,2.3,2.4,2.4,2.6,2.8,2.7,2.7,2.4,2.2,2,2.5,4.1,4.3,3.6,3.3,4.3,
27067,Nitrogen Dioxide,2024-04-29,2,3.6,5.7,9999,6.9,4.8,6.1,3.7,2.9,2.5,5.1,3.5,2.6,2.7,2.5,2.4,2.9,4.8,4.8,4.6,4.2,7,3.7,3,
27067,Nitrogen Dioxide,2024-04-30,4.6,5.2,5.8,8.7,6.3,7.9,9.8,9.6,6.5,7.6,8.7,7.2,6.4,6.4,4.8,2.7,2.6,2.2,2.6,7.5,6.3,3.7,4.4,4.6,
